Tier,Block,Cost credits,materials,Health,weight,Mechanics Req,Engineers Req,processing power,required energy,other,other Label
Iron,Blank Hull,12,5,4,51,,,0,0,,Unlabeled Other
Iron,Smart Hull,12,5,4,51,,,1,0.5,,Unlabeled Other
Iron,Armor,4,8,25,85,,,0,0,,Unlabeled Other
Iron,Engine,28,13,2,25,,,1,4,19600,Thrust (N)
Iron,Cargo Bay,28,13,4,17,,,1,0,0.44,CargoHold
Iron,Crew Quarters,25,12,4,34,,,1,5,,Crew Quarters
Iron,Thruster,17,8,1,26,,,1,4.5,,Thrust (N)
Iron,Directional Thruster,17,8,1,26,,,1,3.75,,Thrust (N)
Iron,Gyro Array,56,25,2,9,,,1,7.32,,Unlabeled Other
Iron,Inertia Dampner,334,150,1,26,,,1,54.39,,Unlabeled Other
Iron,Framework,1,1,0(0.005),0(0.034),,,0,0,,Unlabeled Other
Iron,Scaffold,1,1,0(0.005),0(0.034),,,0,0,,Unlabeled Other
Iron,Hangar,N/A,N/A,N/A,N/A,,,N/A,N/A,,Hangar Space
Iron,Dock,50,23,2,17,,,0,0,,Unlabeled Other
Iron,Turret Rotation Lock,23,10,2,1,,,0,0,,Unlabeled Other
Iron,Flight Recorder,223,100,8,85,,,1,0,,Unlabeled Other
Iron,Assembly,556,30,2,51,,,1,0,,Production
Iron,Torpedo Launcher,50,23,4,51,,,1,0,,Unlabeled Other
Iron,Torpedo Storage,50,23,4,51,,,1,0,,Torpedo Storage
Iron,Turret Base,23,10,8,68,,,0,0,,Unlabeled Other
Iron,Shield Generator,N/A,N/A,N/A,N/A,,,N/A,N/A,,Shield Strength
Iron,Energy Container,N/A,N/A,N/A,N/A,,,N/A,N/A,,Energy Storage (MW)
Iron,Generator,N/A,N/A,N/A,N/A,,,N/A,N/A,,Energy Generation (MW)
Iron,Integrity Field Generator,N/A,N/A,N/A,N/A,,,N/A,N/A,,Unlabeled Other
Iron,Computer Core,N/A,N/A,N/A,N/A,,,N/A,N/A,,Unlabeled Other
Iron,Hyperspace Core,N/A,N/A,N/A,N/A,,,N/A,N/A,,Unlabeled Other
Iron,Transporter,N/A,N/A,N/A,N/A,,,N/A,N/A,,Unlabeled Other
Iron,Academy,N/A,N/A,N/A,N/A,,,N/A,N/A,,Unlabeled Other
Iron,Cloning Pods,N/A,N/A,N/A,N/A,,,N/A,N/A,,Unlabeled Other
Iron,Solar Panel,77,12,0(0.25),9,,,0,0,6,Power Generation (MW)
Iron,Light,12,5,0(0.25),17,,,0,0,,Unlabeled Other
Iron,Glow,12,5,1,17,,,0,0,,Unlabeled Other
Iron,Glass,12,1,1,17,,,0,0,,Unlabeled Other
Iron,Reflector,N/A,N/A,N/A,N/A,,,N/A,N/A,,Unlabeled Other
Iron,Stone,0,1,4,204,,,0,0,,Unlabeled Other
Iron,Hologram,NULL,NULL,NULL,NULL,,,NULL,NULL,,Unlabeled Other
Iron,Rich Stone,0,1,6,204,,,0,0,,Unlabeled Other
Iron,Super Rich Stone,0,3,35,425,,,0,0,,Unlabeled Other
Iron,Ship Name,12,5,2,51,,,0,0,,Unlabeled Other
Iron,Ship Emblem,12,5,4,51,,,0,0,,Unlabeled Other
Iron,Hull (Alternate Pattern A),12,5,4,51,,,0,0,,Unlabeled Other
